,institution_name,city_txt,classification_name,EFMaleCount,STUDENTAID_MEN,HDCOACH_SALARY_MEN,IL_PARTIC_MEN,IL_REV_MEN,IL_EXP_MEN,IL_EXPENSE_MENALL,PARTIC_MEN_Bskball,SUM_PARTIC_MEN_Bskball,OPEXPPERPART_MEN_Bskball,OPEXPPERTEAM_MEN_Bskball,MEN_FTHEADCOACH_MALE_Bskball,REV_MEN_Bskball,EXP_MEN_Bskball
1719,Volunteer State Community College,Gallatin,NJCAA Division I,1799,177061.0,31915.0,50.0,198967.0,370495.0,370495,16.0,16.0,1515.0,24244.0,,171528.0,171528.0
1720,Walters State Community College,Morristown,NJCAA Division I,1551,40911.0,41425.0,50.0,207095.0,342999.0,342999,15.0,15.0,3168.0,47527.0,,135904.0,135904.0
1721,Abilene Christian University,Abilene,NCAA Division II (with football),1655,1955590.0,70571.0,337.0,1511778.0,3762576.0,3762576,19.0,19.0,3225.0,61276.0,1.0,496624.0,468039.0
1722,Alvin Community College,Alvin,NJCAA Division I,545,77884.0,5000.0,50.0,189388.0,162255.0,162255,,,,,,,
1723,Angelina College,Lufkin,NJCAA Division I,836,208344.0,34491.0,39.0,276760.0,527563.0,527563,15.0,15.0,6664.0,99956.0,,250803.0,250803.0
1724,Angelo State University,San Angelo,NCAA Division II (with football),2223,867925.0,31620.0,261.0,499615.0,1783425.0,1783425,15.0,15.0,4425.0,66381.0,,311388.0,311388.0
1725,Arlington Baptist College,Arlington,Other,62,0.0,2000.0,9.0,0.0,8042.0,8042,9.0,9.0,671.0,6042.0,,8042.0,8042.0
1726,Austin College,Sherman,NCAA Division III (with football),605,0.0,19521.0,194.0,244991.0,691554.0,691554,16.0,16.0,3449.0,55188.0,,96591.0,96591.0
1727,Baylor University,Waco,NCAA Division I-A,4912,6521500.0,869404.0,277.0,4612648.0,23271358.0,23271358,16.0,16.0,65607.0,1049719.0,1.0,5737350.0,5830311.0
1728,Coastal Bend College,Beeville,NJCAA Division I,593,29750.0,6088.0,29.0,35199.0,78018.0,78018,15.0,15.0,1060.0,15905.0,,43699.0,42947.0
1729,Blinn College,Brenham,NJCAA Division I,7679,496374.0,57106.0,129.0,397570.0,1293575.0,1293575,13.0,13.0,2647.0,34406.0,1.0,243098.0,241389.0
1730,Brookhaven College,Farmers Branch,NJCAA Division III,1180,0.0,28323.0,42.0,52362.0,115225.0,115225,16.0,16.0,1055.0,16887.0,1.0,75141.0,67680.0
1731,Cedar Valley College,Lancaster,NJCAA Division III,658,0.0,32823.0,50.0,63270.0,140008.0,140008,15.0,15.0,639.0,9579.0,1.0,71445.0,68076.0
1732,Cisco College,Cisco,NJCAA Division I,574,248014.0,40804.0,189.0,337728.0,764881.0,764881,,0.0,0.0,0.0,,,
1733,Clarendon College,Clarendon,NJCAA Division I,324,124851.0,37476.0,76.0,218764.0,340198.0,340198,24.0,24.0,1082.0,25965.0,1.0,122565.0,121557.0
1734,Concordia University Texas,Austin,NCAA Division III (without football),385,0.0,17874.0,139.0,332589.0,453417.0,453417,30.0,30.0,1918.0,57533.0,1.0,122928.0,123089.0
1735,North Central Texas College,Gainesville,NJCAA Division I,702,128202.0,51189.0,32.0,291914.0,288714.0,288714,,,,,,,
1736,Texas A & M University-Corpus Christi,Corpus Christi,NCAA Division I-AAA,2422,557383.0,77795.0,91.0,1110376.0,2075617.0,2075617,15.0,15.0,32936.0,494034.0,1.0,1517421.0,1154614.0
1737,Dallas Baptist University,Dallas,NCAA Division II (without football),969,551253.0,65733.0,114.0,1178702.0,1709338.0,1709338,14.0,14.0,7330.0,102619.0,1.0,561768.0,575433.0
1738,Dallas Christian College,Dallas,NCCAA Division II,123,0.0,10333.0,58.0,44658.0,72640.0,72640,22.0,22.0,628.0,13812.0,,27982.0,27982.0
1739,University of Dallas,Irving,NCAA Division III (without football),622,0.0,19318.0,104.0,331691.0,439128.0,439128,17.0,17.0,2981.0,50678.0,,107437.0,107437.0
1740,East Texas Baptist University,Marshall,NCAA Division III (with football),532,0.0,39855.0,215.0,317897.0,1094904.0,1094904,18.0,18.0,2653.0,47754.0,,174087.0,167105.0
1741,Texas A & M University-Commerce,Commerce,NCAA Division II (with football),1556,827394.0,61853.0,159.0,223344.0,2256481.0,2256481,14.0,14.0,4167.0,58331.0,1.0,314208.0,314208.0
1742,Eastfield College,Mesquite,NJCAA Division III,1183,0.0,31426.0,59.0,106001.0,169688.0,169688,18.0,18.0,935.0,16838.0,1.0,76104.0,71718.0
1743,El Paso Community College,El Paso,NJCAA Division I,4337,87499.0,25125.0,47.0,357416.0,330898.0,330898,,,,,,,
1744,Frank Phillips College,Borger,NJCAA Division I,257,214109.0,39356.0,83.0,437199.0,587021.0,587021,12.0,12.0,3438.0,41255.0,1.0,133484.0,145287.0
1745,Galveston College,Galveston,NJCAA Division I,257,90919.0,35000.0,35.0,240279.0,240279.0,240279,,,,,,,
1746,Grayson County College,Denison,NJCAA Division I,886,128250.0,6950.0,31.0,140301.0,252289.0,252289,11.0,11.0,3535.0,38888.0,1.0,111988.0,111988.0
1747,Hardin-Simmons University,Abilene,NCAA Division III (with football),772,0.0,45911.0,285.0,534708.0,1168026.0,1168026,15.0,15.0,3264.0,48964.0,1.0,137687.0,137546.0
1748,Trinity Valley Community College,Athens,NJCAA Division I,1078,313485.0,21654.0,107.0,0.0,735173.0,735173,19.0,19.0,2830.0,53772.0,,254700.0,253264.0
1749,Hill College,Hillsboro,NJCAA Division I,820,217764.0,38197.0,113.0,593343.0,804159.0,804159,9.0,9.0,1705.0,15341.0,1.0,210816.0,210816.0
1750,Houston Baptist University,Houston,NCAA Division I-AAA,718,1313344.0,53600.0,120.0,1742228.0,2757161.0,2757161,18.0,18.0,18066.0,325196.0,1.0,1206216.0,1021203.0
1751,University of Houston-Victoria,Victoria,NAIA Division I,203,30000.0,39953.0,24.0,275223.0,225015.0,225015,,,,,,,
1752,University of Houston,Houston,NCAA Division I-A,10177,2619694.0,352434.0,327.0,1349461.0,13405270.0,13405270,15.0,15.0,44066.0,660988.0,1.0,2282877.0,2845100.0
1753,Howard College,Big Spring,NJCAA Division I,569,262551.0,53469.0,78.0,535122.0,740511.0,740511,12.0,12.0,2691.0,32287.0,1.0,205389.0,205389.0
1754,Howard Payne University,Brownwood,NCAA Division III (with football),492,0.0,39471.0,214.0,278399.0,853973.0,853973,18.0,18.0,2873.0,51712.0,1.0,145271.0,140024.0
1755,Huston-Tillotson University,Austin,NAIA Division I,391,193649.0,13121.0,196.0,314582.0,404724.0,404724,25.0,25.0,1273.0,31821.0,,97080.0,90001.0
1756,University of the Incarnate Word,San Antonio,NCAA Division II (with football),1159,1985892.0,36218.0,307.0,1750013.0,3599578.0,3599578,13.0,13.0,3696.0,48050.0,1.0,497727.0,484812.0
1757,Jacksonville College-Main Campus,Jacksonville,NJCAA Division I,75,130868.0,39168.0,16.0,,223041.0,223041,16.0,16.0,1225.0,19604.0,1.0,223041.0,223041.0
1758,Jarvis Christian College,Hawkins,NAIA Division I,292,132110.0,30000.0,35.0,174875.0,297117.0,297117,14.0,14.0,3022.0,42308.0,1.0,122242.0,122242.0
1759,Kilgore College,Kilgore,NJCAA Division I,1243,382604.0,68363.0,88.0,,1058741.0,1058741,13.0,13.0,4353.0,56595.0,1.0,299631.0,300813.0
1760,Lamar University,Beaumont,NCAA Division I-AA,2919,872013.0,73712.0,114.0,1680450.0,2781490.0,2781490,17.0,17.0,13678.0,232525.0,1.0,1167682.0,1197048.0
1761,Lamar State College-Port Arthur,Port Arthur,NJCAA Division I,335,66957.0,42750.0,12.0,0.0,176325.0,176325,12.0,12.0,3862.0,46344.0,1.0,176325.0,176325.0
1762,Laredo Community College,Laredo,NJCAA Division I,1459,72500.0,46214.0,32.0,282847.0,282847.0,282847,,,,,,,
1763,Texas A & M International University,Laredo,NCAA Division II (without football),1369,158830.0,40326.0,86.0,324010.0,806601.0,806601,13.0,13.0,4008.0,52102.0,1.0,252770.0,291189.0
1764,Lee College,Baytown,NJCAA Division I,813,134734.0,17498.0,14.0,0.0,263916.0,263916,14.0,14.0,5620.0,78684.0,1.0,263916.0,263916.0
1765,LeTourneau University,Longview,NCAA Division III (without football),1318,0.0,18577.0,96.0,329818.0,454743.0,454743,20.0,20.0,1819.0,36374.0,,146905.0,151658.0
1766,Lon Morris College,Jacksonville,NJCAA Division I,563,592615.0,22315.0,106.0,588158.0,913545.0,913545,12.0,12.0,2304.0,27652.0,,328987.0,326487.0
1767,Lubbock Christian University,Lubbock,NAIA Division I,523,604171.0,43641.0,69.0,672303.0,1261740.0,1261740,14.0,14.0,4919.0,68867.0,1.0,589437.0,370559.0
1768,University of Mary Hardin-Baylor,Belton,NCAA Division III (with football),918,0.0,61473.0,279.0,404131.0,1718471.0,1718471,20.0,20.0,2805.0,56099.0,1.0,292554.0,292554.0
1769,McLennan Community College,Waco,NJCAA Division I,1508,86295.0,55000.0,55.0,229870.0,424833.0,424833,15.0,15.0,1885.0,28278.0,1.0,194963.0,194963.0
1770,McMurry University,Abilene,NCAA Division III (with football),603,0.0,37491.0,352.0,644542.0,1522552.0,1522552,18.0,18.0,5145.0,92616.0,,232089.0,232089.0
1771,Midland College,Midland,NJCAA Division I,652,283600.0,64966.0,56.0,450542.0,704099.0,704099,13.0,13.0,2857.0,37135.0,1.0,253557.0,253557.0
1772,Midwestern State University,Wichita Falls,NCAA Division II (with football),1785,848855.0,34060.0,204.0,460162.0,1827008.0,1827008,15.0,15.0,4266.0,63993.0,,333256.0,333256.0
1773,Mountain View College,Dallas,NJCAA Division III,871,0.0,29167.0,65.0,103147.0,171454.0,171454,19.0,19.0,990.0,18810.0,1.0,68307.0,68307.0
1774,Navarro College,Corsicana,NJCAA Division I,1828,522379.0,28824.0,126.0,293999.0,1181880.0,1181880,15.0,15.0,2717.0,40750.0,1.0,215289.0,215289.0
1775,North Lake College,Irving,NJCAA Division III,1479,0.0,42249.0,37.0,69611.0,164489.0,164489,15.0,15.0,2361.0,35420.0,1.0,94878.0,94878.0
1776,University of North Texas,Denton,NCAA Division I-A,9746,1553598.0,143008.0,204.0,527400.0,6318079.0,6318079,17.0,17.0,17065.0,290100.0,1.0,1474978.0,1474978.0
1777,Northeast Texas Community College,Mount Pleasant,NJCAA Division I,518,169581.0,19843.0,45.0,318748.0,318748.0,318748,,,,,,,
1778,Northwood University,Cedar Hill,NAIA Division I,324,399712.0,25813.0,107.0,720664.0,720664.0,720664,,,,,,,
1779,Odessa College,Odessa,NJCAA Division I,493,380823.0,25392.0,95.0,556285.0,818864.0,818864,15.0,15.0,2201.0,33017.0,,247249.0,254649.0
1780,Our Lady of the Lake University-San Antonio,San Antonio,NAIA Division I,321,290102.0,31038.0,72.0,442333.0,815321.0,815321,16.0,16.0,6473.0,103569.0,1.0,372988.0,372988.0
1781,The University of Texas-Pan American,Edinburg,NCAA Division I-AAA,5120,729073.0,55710.0,86.0,1193460.0,1991727.0,1991727,16.0,16.0,15793.0,252695.0,1.0,798267.0,798267.0
1782,The University of Texas at Brownsville,Brownsville,NAIA Division I,2641,254595.0,38849.0,59.0,625222.0,625222.0,625222,,,,,,,
1783,Panola College,Carthage,NJCAA Division I,343,213292.0,19262.0,49.0,299830.0,463738.0,463738,14.0,14.0,2071.0,28995.0,1.0,165984.0,154463.0
1784,Paris Junior College,Paris,NJCAA Division I,1099,49.0,66167.0,45.0,300760.0,519176.0,519176,14.0,14.0,2555.0,35771.0,1.0,218416.0,218416.0
1785,Paul Quinn College,Dallas,NAIA Division I,75,87631.0,10243.0,16.0,20809.0,162123.0,162123,12.0,12.0,1938.0,23260.0,1.0,141314.0,141314.0
1786,Prairie View A & M University,Prairie View,NCAA Division I-AA,2593,1206107.0,57561.0,276.0,1116657.0,3842517.0,3842517,17.0,17.0,15362.0,261162.0,1.0,902162.0,694253.0
1787,Ranger College,Ranger,NJCAA Division I,264,210000.0,35000.0,95.0,543011.0,628902.0,628902,15.0,15.0,1149.0,17235.0,1.0,85891.0,85891.0
1788,Rice University,Houston,NCAA Division I-A,1682,6901158.0,256742.0,293.0,5244944.0,21824922.0,21824922,15.0,15.0,36194.0,542915.0,1.0,4224798.0,4224798.0
1789,Richland College,Dallas,NJCAA Division III,2256,0.0,25986.0,66.0,165842.0,243451.0,243451,12.0,12.0,2815.0,33784.0,1.0,77609.0,77609.0
1790,Saint Edward's University,Austin,NCAA Division II (without football),1397,1015236.0,51541.0,94.0,1388777.0,1896606.0,1896606,16.0,16.0,5137.0,82195.0,1.0,540491.0,531797.0
1791,University of St Thomas,Houston,NAIA Division I,481,120300.0,50700.0,43.0,170600.0,330420.0,330420,17.0,17.0,2284.0,38825.0,1.0,159820.0,150224.0
1792,Sam Houston State University,Huntsville,NCAA Division I-AA,5389,1491016.0,89528.0,223.0,950255.0,3918535.0,3918535,15.0,15.0,12848.0,192718.0,1.0,782174.0,782174.0
1793,San Jacinto Community College,Pasadena,NJCAA Division I,1742,79001.0,25671.0,14.0,0.0,264991.0,264991,14.0,14.0,2053.0,28738.0,,264991.0,264991.0
1794,SAN JACINTO COLLEGE-NORTH CAMPUS,HOUSTON,NJCAA Division I,707,111780.0,14000.0,42.0,228052.0,228052.0,228052,,0.0,0.0,0.0,,,
1795,SAN JACINTO COLLEGE-SOUTH CAMPUS,HOUSTON,NJCAA Division I,1406,59580.0,56000.0,25.0,159902.0,159902.0,159902,,,,,,,
1796,Schreiner University,Kerrville,NCAA Division III (without football),433,0.0,25593.0,156.0,244350.0,318061.0,318061,36.0,36.0,1066.0,38361.0,1.0,97024.0,88875.0
1797,St Marys University,San Antonio,NCAA Division II (without football),881,954060.0,40443.0,95.0,1058464.0,1620984.0,1620984,17.0,17.0,4908.0,83428.0,1.0,561360.0,561071.0
1798,South Plains College,Levelland,NJCAA Division I,2294,37128.0,43791.0,71.0,125765.0,337977.0,337977,15.0,15.0,3638.0,54569.0,1.0,136261.0,165142.0
1799,Southern Methodist University,Dallas,NCAA Division I-A,2788,6970371.0,524388.0,222.0,3379375.0,18755556.0,18755556,14.0,14.0,41528.0,581395.0,1.0,2882888.0,2882888.0
1800,Southwest Texas Junior College,Uvalde,Other,902,55000.0,15974.0,20.0,177820.0,177820.0,177820,,,,,,,
1801,Southwestern Assemblies of God University,Waxahachie,NAIA Division I,701,316332.0,28630.0,114.0,187074.0,761215.0,761215,13.0,13.0,2564.0,33327.0,,194579.0,190222.0
1802,Southwestern University,Georgetown,NCAA Division III (without football),478,0.0,25117.0,167.0,754215.0,794632.0,794632,15.0,15.0,4176.0,62633.0,,128385.0,128125.0
1803,Stephen F Austin State University,Nacogdoches,NCAA Division I-AA,3769,1570978.0,79343.0,253.0,1794154.0,5709682.0,5709682,14.0,14.0,34912.0,488761.0,1.0,987496.0,987496.0
1804,Texas State University-San Marcos,San Marcos,NCAA Division I-AA,9565,1829030.0,89044.0,243.0,1399604.0,5172937.0,5172937,18.0,18.0,10267.0,184800.0,1.0,914667.0,914667.0
1805,Southwestern Christian College,Terrell,NJCAA Division I,99,120000.0,25000.0,31.0,97545.0,199937.0,199937,15.0,15.0,651.0,9759.0,,109462.0,103947.0
1806,Sul Ross State University,Alpine,NCAA Division III (with football),730,23500.0,8634.0,191.0,135799.0,342515.0,342515,19.0,19.0,1827.0,34713.0,,57232.0,56404.0
1807,Tarleton State University,Stephenville,NCAA Division II (with football),2736,875179.0,27272.0,224.0,441216.0,1972204.0,1972204,18.0,18.0,5512.0,99209.0,,459090.0,469050.0
1808,Temple College,Temple,NJCAA Division I,823,207326.0,26016.0,56.0,385266.0,534136.0,534136,13.0,13.0,3446.0,44798.0,,176019.0,168261.0
1809,Texarkana College,Texarkana,NJCAA Division I,906,78357.0,27770.0,34.0,305837.0,305837.0,305837,,,,,,,
1810,Texas A & M University-Kingsville,Kingsville,NCAA Division II (with football),2405,530958.0,58162.0,193.0,363827.0,1554869.0,1554869,14.0,14.0,4897.0,68559.0,1.0,344689.0,314734.0
1811,Texas A & M University,College Station,NCAA Division I-A,18391,3741148.0,687348.0,401.0,3354295.0,29653676.0,29653676,18.0,18.0,54890.0,988025.0,1.0,8853325.0,5961139.0
1812,The University of Texas at Arlington,Arlington,NCAA Division I-AAA,6833,1032256.0,62075.0,115.0,1745220.0,2681396.0,2681396,14.0,14.0,15355.0,214969.0,1.0,936176.0,936176.0
1813,The University of Texas at Austin,Austin,NCAA Division I-A,16882,4461102.0,1505008.0,347.0,7141240.0,43175873.0,43175873,16.0,16.0,148783.0,2380532.0,1.0,15602348.0,8887250.0
1814,The University of Texas at Dallas,Richardson,NCAA Division III (without football),4118,0.0,29580.0,119.0,255900.0,372000.0,372000,17.0,17.0,1971.0,33500.0,1.0,116100.0,116100.0
1815,The University of Texas at El Paso,El Paso,NCAA Division I-A,5308,2518970.0,232196.0,203.0,1656474.0,12485315.0,12485315,15.0,15.0,48628.0,729416.0,1.0,3825065.0,3407917.0
1816,The University of Texas at Tyler,Tyler,NCAA Division III (without football),1676,0.0,42474.0,150.0,507269.0,594152.0,594152,22.0,22.0,1732.0,38114.0,1.0,215387.0,178411.0
1817,Texas Christian University,Fort Worth,NCAA Division I-A,2955,6983509.0,501643.0,259.0,5970580.0,30761370.0,30761370,16.0,16.0,35596.0,569534.0,1.0,4181429.0,4181429.0
1818,Texas College,Tyler,NAIA Division I,505,210396.0,17397.0,142.0,215264.0,543052.0,543052,15.0,15.0,2343.0,35147.0,,124995.0,122088.0
1819,Texas Lutheran University,Seguin,NCAA Division III (with football),626,0.0,38462.0,216.0,379700.0,1128476.0,1128476,17.0,17.0,3857.0,65570.0,1.0,138810.0,138810.0
1820,The University of Texas of the Permian Basin,Odessa,NCAA Division II (without football),800,162065.0,21813.0,119.0,408067.0,562309.0,562309,15.0,15.0,2738.0,41072.0,1.0,216383.0,132751.0
1821,The University of Texas at San Antonio,San Antonio,NCAA Division I-AAA,9899,1049862.0,80322.0,119.0,2003808.0,3320736.0,3320736,13.0,13.0,21129.0,274674.0,1.0,1316928.0,1327333.0
1822,Texas Southern University,Houston,NCAA Division I-AA,2601,2022986.0,84639.0,178.0,658959.0,4552222.0,4552222,15.0,15.0,20872.0,313087.0,1.0,1062264.0,1062264.0
1823,Texas Tech University,Lubbock,NCAA Division I-A,12218,3305453.0,495952.0,358.0,1070266.0,21894930.0,21894930,14.0,14.0,67051.0,938715.0,1.0,5092921.0,3422404.0
1824,Texas Wesleyan University,Fort Worth,NAIA Division I,420,471402.0,44341.0,111.0,680583.0,1017734.0,1017734,14.0,14.0,6010.0,84140.0,1.0,388321.0,375847.0
1825,Texas Woman's University,Denton,NCAA Division II (without football),389,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,,,
1826,Trinity University,San Antonio,NCAA Division III (with football),1121,0.0,40914.0,367.0,792570.0,1358955.0,1358955,22.0,22.0,4333.0,95328.0,,213248.0,200787.0
1827,Tyler Junior College,Tyler,NJCAA Division I,2414,541206.0,32828.0,173.0,566409.0,1354831.0,1354831,14.0,14.0,3007.0,42101.0,,240931.0,240931.0
1828,Vernon College,Vernon,NJCAA Division I,371,119343.0,34718.0,27.0,220161.0,220161.0,436322,,,,,,,
1829,Wayland Baptist University,Plainview,NAIA Division I,425,640936.0,26063.0,95.0,1023342.0,1437516.0,1437516,13.0,13.0,5304.0,68951.0,,414174.0,414174.0
1830,Weatherford College,Weatherford,NJCAA Division I,1037,245976.0,8000.0,50.0,311858.0,565614.0,699467,14.0,14.0,2905.0,40670.0,0.0,258236.0,250886.0
1831,West Texas A & M University,Canyon,NCAA Division II (with football),2226,806960.0,25095.0,370.0,737233.0,1892112.0,1892112,17.0,17.0,4769.0,81066.0,,307509.0,307509.0
1832,Western Texas College,Snyder,NJCAA Division I,299,436485.0,21463.0,165.0,676426.0,865184.0,865184,18.0,18.0,2028.0,36500.0,1.0,188758.0,188758.0
1833,Wharton County Junior College,Wharton,NJCAA Division I,1429,80653.0,14446.0,31.0,154936.0,154936.0,270102,,,,,,,
1834,Wiley College,Marshall,NAIA Division I,446,108471.0,16500.0,49.0,137983.0,274062.0,274062,13.0,13.0,1675.0,21775.0,,136079.0,136079.0
1835,Brigham Young University,Provo,NCAA Division I-A,14218,2243948.0,209542.0,386.0,2502756.0,17700650.0,17700650,16.0,16.0,34586.0,553382.0,1.0,3882784.0,3589444.0
1836,Brigham Young University-Hawaii,Laie,NCAA Division II (without football),1092,256538.0,26366.0,73.0,444287.0,773232.0,773232,17.0,17.0,3891.0,66154.0,,328945.0,328945.0
1837,College of Eastern Utah,Price,NJCAA Division I,544,45500.0,39137.0,39.0,106685.0,265652.0,265652,15.0,15.0,2260.0,33900.0,1.0,158967.0,158967.0
1838,Dixie State College of Utah,Saint George,NCAA Division II (with football),2243,674035.0,33862.0,204.0,600764.0,1641643.0,1641643,19.0,19.0,5814.0,110474.0,1.0,344962.0,326923.0
1839,Snow College,Ephraim,NJCAA Division I,1164,96273.0,33377.0,135.0,0.0,434705.0,434705,15.0,15.0,2893.0,43396.0,,278881.0,164550.0
1840,Southern Utah University,Cedar City,NCAA Division I-AA,2245,1242071.0,51902.0,303.0,508295.0,3399435.0,3399435,15.0,15.0,13048.0,195718.0,1.0,828944.0,756006.0
1841,Utah State University,Logan,NCAA Division I-A,5815,2312093.0,189667.0,278.0,1347160.0,9299345.0,9299345,16.0,16.0,29441.0,471056.0,1.0,3829579.0,2915704.0
1842,Utah Valley University,Orem,NCAA Division I-AAA,8293,691957.0,57378.0,153.0,1349573.0,2060515.0,2060515,13.0,13.0,16066.0,208856.0,1.0,926842.0,725842.0
1843,Salt Lake Community College,Salt Lake City,NJCAA Division I,5482,195043.0,61229.0,49.0,284259.0,580314.0,580314,18.0,18.0,2956.0,53199.0,,296055.0,296055.0
1844,University of Utah,Salt Lake City,NCAA Division I-A,8306,3221921.0,389516.0,227.0,274634.0,14964784.0,14964784,15.0,15.0,35576.0,533641.0,1.0,6235593.0,3118371.0
1845,Weber State University,Ogden,NCAA Division I-AA,5376,1338114.0,78629.0,220.0,794554.0,4321951.0,4321951,17.0,17.0,18835.0,320201.0,1.0,1610054.0,1361978.0
1846,Westminster College,Salt Lake City,NAIA Division I,892,142761.0,27143.0,85.0,309252.0,662911.0,662911,16.0,16.0,8343.0,133488.0,1.0,353659.0,353659.0
1847,Castleton State College,Castleton,NCAA Division III (with football),880,0.0,16700.0,254.0,413522.0,774183.0,774183,17.0,17.0,1925.0,32723.0,,89419.0,79331.0
1848,Green Mountain College,Poultney,NCAA Division III (without football),334,0.0,7898.0,64.0,122415.0,173667.0,181556,9.0,9.0,3593.0,32340.0,,51252.0,51252.0
1849,Johnson State College,Johnson,NCAA Division III (without football),524,0.0,4255.0,79.0,97314.0,172832.0,172832,14.0,14.0,2342.0,32790.0,,79412.0,74683.0
1850,Lyndon State College,Lyndonville,NCAA Division III (without football),696,0.0,5104.0,105.0,121240.0,157885.0,157885,16.0,16.0,1416.0,22662.0,,36645.0,36645.0
1851,Middlebury College,Middlebury,NCAA Division III (with football),1202,0.0,40815.0,465.0,1553393.0,2053345.0,2053345,14.0,14.0,3033.0,42467.0,,135202.0,135202.0
1852,Norwich University,Northfield,NCAA Division III (with football),1515,0.0,42379.0,407.0,966282.0,1566532.0,1566532,18.0,18.0,2391.0,43040.0,1.0,163195.0,163195.0
1853,Saint Michael's College,Colchester,NCAA Division II (without football),907,435512.0,20820.0,190.0,577282.0,1127510.0,1127510,13.0,13.0,3834.0,49841.0,,638258.0,615657.0
1854,College of St Joseph,Rutland,NAIA Division II,74,116759.0,3000.0,24.0,110051.0,173579.0,173579,8.0,8.0,2824.0,22595.0,,63528.0,63528.0
1855,Southern Vermont College,Bennington,NCAA Division III (without football),169,0.0,11722.0,68.0,138048.0,163694.0,163694,11.0,11.0,1314.0,14456.0,1.0,25646.0,25646.0
1856,Vermont Technical College,Randolph Center,NAIA Division II,749,26000.0,7000.0,66.0,127717.0,218963.0,218963,14.0,14.0,2750.0,38500.0,,88246.0,89246.0
1857,University of Vermont,Burlington,NCAA Division I-AAA,4431,2267381.0,135412.0,231.0,4605683.0,4872255.0,4872255,13.0,13.0,16915.0,219889.0,1.0,1585117.0,1289896.0
1858,Averett University,Danville,NCAA Division III (with football),419,0.0,28957.0,221.0,190836.0,744275.0,744275,20.0,20.0,1561.0,31223.0,1.0,121367.0,121367.0
1859,Bluefield College,Bluefield,NAIA Division II,264,351740.0,20832.0,80.0,528413.0,713574.0,713574,14.0,14.0,3971.0,55596.0,1.0,185161.0,185161.0
1860,Bridgewater College,Bridgewater,NCAA Division III (with football),636,0.0,23764.0,256.0,399599.0,918265.0,920544,18.0,18.0,3531.0,63552.0,0.0,155723.0,155723.0
1861,College of William and Mary,Williamsburg,NCAA Division I-AA,2627,3198545.0,82296.0,331.0,2366225.0,8265093.0,8265093,13.0,13.0,20810.0,270527.0,1.0,1363298.0,1363298.0
1862,Christopher Newport University,Newport News,NCAA Division III (with football),2016,0.0,31554.0,330.0,546318.0,1143333.0,1157298,16.0,16.0,1453.0,23244.0,,145043.0,145043.0
1863,Emory and Henry College,Emory,NCAA Division III (with football),489,0.0,34955.0,233.0,213447.0,802529.0,802529,16.0,16.0,1890.0,30242.0,1.0,99482.0,99482.0
1864,Eastern Mennonite University,Harrisonburg,NCAA Division III (without football),354,0.0,18650.0,105.0,216606.0,299021.0,299021,16.0,16.0,1365.0,21845.0,,88415.0,88415.0
1865,Ferrum College,Ferrum,NCAA Division III (with football),719,0.0,28812.0,207.0,230653.0,647048.0,647048,17.0,17.0,1537.0,26137.0,,82382.0,85547.0
1866,George Mason University,Fairfax,NCAA Division I-AAA,7144,1801332.0,106307.0,340.0,2779279.0,5137497.0,5137497,14.0,14.0,33005.0,462074.0,1.0,2619125.0,2126409.0
1867,Hampton University,Hampton,NCAA Division I-A,1508,2038743.0,45859.0,181.0,618464.0,4348173.0,4367377,18.0,18.0,9691.0,174442.0,1.0,787567.0,825701.0
1868,James Madison University,Harrisonburg,NCAA Division I-AA,6577,2532523.0,136067.0,220.0,2121476.0,8277030.0,8277030,17.0,17.0,18204.0,309464.0,1.0,1981195.0,1985836.0
1869,Liberty University,Lynchburg,NCAA Division I-AA,8373,3388313.0,140620.0,299.0,4316335.0,14371371.0,14371371,15.0,15.0,18922.0,283824.0,1.0,2586974.0,2586974.0
1870,Longwood University,Farmville,NCAA Division I-AAA,1294,711907.0,54728.0,99.0,1133891.0,2088853.0,2088853,13.0,13.0,12706.0,165172.0,1.0,1172027.0,949023.0
1871,Lynchburg College,Lynchburg,NCAA Division III (without football),842,0.0,35373.0,252.0,504390.0,638663.0,641751,17.0,17.0,1382.0,23499.0,1.0,134273.0,134273.0
1872,Mary Baldwin College,Staunton,NCAA Division III (without football),75,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,,,
1873,University of Mary Washington,Fredericksburg,NCAA Division III (without football),1308,0.0,35730.0,228.0,668158.0,714881.0,715640,15.0,15.0,2299.0,34486.0,,99591.0,81462.0
1874,Marymount University,Arlington,NCAA Division III (without football),531,0.0,36043.0,94.0,303783.0,416513.0,416513,16.0,16.0,1814.0,29019.0,,112730.0,112730.0
1875,Norfolk State University,Norfolk,NCAA Division I-AA,1972,1810981.0,78860.0,200.0,1236955.0,3770747.0,3770747,13.0,13.0,16562.0,215306.0,1.0,834724.0,813850.0
1876,Old Dominion University,Norfolk,NCAA Division I-AA,6396,2739388.0,100927.0,272.0,2515956.0,9285670.0,9340817,14.0,14.0,37378.0,523294.0,1.0,2354505.0,2354505.0
1877,Patrick Henry Community College,Martinsville,NJCAA Division II,620,0.0,4250.0,46.0,51253.0,60637.0,60637,14.0,14.0,1335.0,18684.0,,27884.0,24384.0
